sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,clase
0.2758121242253456,0.2157758855449965,0.30215786202473516,0.26630545799604,0.7581890661915976,B
0.798464834940475,0.6526097300516868,0.3688278585918431,0.40357085204711374,0.7441201197221279,B
0.760340470890192,0.9879938243424389,0.8480014377261637,0.10967108742033338,0.6033194036719401,A
0.5259226049173609,0.31382368517319703,0.6576213217240277,0.16959572812792867,0.7489344464355175,B
0.021654719222805152,0.0056971064109047065,0.198571804999099,0.8914335544438439,0.5183197223344895,B
0.9603185914536875,0.021622210737782255,0.9336090220017468,0.6932171766054325,0.28564781717624166,A
0.1253716503578256,0.6276749611377272,0.6669180253444961,0.1495125917140806,0.9688081949165189,B
0.05578580297151481,0.6891429029841399,0.7976836278337761,0.31923521831637003,0.7420992521829843,B
0.7062719019929847,0.11769265482718694,0.2105088737612152,0.692289570004859,0.4878201801677776,B
0.4444335582806892,0.08589783476496493,0.30311009170270964,0.13488320678156185,0.7812315145527524,B
0.3710897328024746,0.5887632290932249,0.814927022971552,0.22848743306449415,0.8597398296409112,B
0.9546337381993715,0.03567217780065757,0.9833441126400913,0.7490100351854299,0.47009512375094975,A
0.5539089251920194,0.11777322680317404,0.20554567654655098,0.023004674928338797,0.9300662309772957,B
0.13005982287507856,0.8076681570850117,0.3112599176526756,0.5948783024671223,0.4120047036307827,B
0.9124129582848788,0.8398270104840321,0.4026155366844535,0.27769302058109346,0.03877337443219997,A
0.7882167276833315,0.8346323526283893,0.5821072426083593,0.49913607727478315,0.09709320392332976,B
0.17459382470020235,0.7904217078098028,0.42683777693836444,0.867331485308334,0.1599911558595083,B
0.9330557006948218,0.6032852287778245,0.4034618747718025,0.02664016268543068,0.8537795664141783,B
0.7159394924529789,0.011273718542047395,0.026015063451190645,0.6288536569952687,0.7059529519801424,B
0.44514079336735035,0.5113217032900139,0.7596301778106208,0.4630330746387412,0.5977014002015447,B
0.1276962280964863,0.7186263492175372,0.5487416801014474,0.36117135220149865,0.6682196954189603,B
0.5405512955750508,0.47996112243237465,0.6229703627355417,0.3984983300238567,0.7981205200554797,B
0.6738483637061219,0.22504805191215904,0.9931905743928957,0.7414929091156343,0.42319549369693055,A
0.7860136582869557,0.9159651272615135,0.4882814529080396,0.8886194836033026,0.8059769819631688,B
0.8632892668937072,0.45656560785019173,0.34733976046633797,0.036880298455163274,0.09547692860321488,A
0.8882770354394585,0.7152345865216825,0.3510196941676419,0.24839081509654914,0.7772796049045568,B
0.411787590418332,0.5662350066397321,0.20624344688585639,0.550795408353498,0.4403292300300351,B
0.7551472134171493,0.5678119518841304,0.19186738781685353,0.581945953456207,0.18267334319196993,B
0.4501556672681838,0.09107419445034826,0.2487830186599751,0.7185132481814845,0.04728766631192671,B
0.28043664745932884,0.43148538544213333,0.35771235125335876,0.7364227275942825,0.5273232960931665,B
0.03110955232233592,0.9467827383610922,0.9848398904022646,0.9768034831670177,0.916919430825509,B
0.8363982284761575,0.49319686827339915,0.4606183467502116,0.2980132110485987,0.208294454794548,A
0.8818422665489697,0.16559207785474261,0.1695221767396884,0.13835439227101576,0.4317097699507477,B
0.7381891458564848,0.9904966383697879,0.015399716236924377,0.9133803656377726,0.5098441160881755,B
0.5178907355841459,0.5069121211517215,0.5539808554250089,0.0888638738869646,0.23486001639456378,A
0.8357130841220605,0.8895690295738411,0.7613141345052765,0.2714437536204165,0.629357698198065,A
0.5171275007056264,0.42489785908021305,0.9792799323103499,0.9534954829464795,0.9541866167418688,B
0.07576136823191892,0.5480906185739922,0.18706399504898197,0.5860573047723449,0.6079597867381761,B
0.26123751825404695,0.3188935053685066,0.7680487358454555,0.4775835146173415,0.521160181743722,B
0.9431187199791187,0.7870034415962991,0.4438275362893924,0.305650305885237,0.010128698817395865,A
0.1635994446025455,0.895338298936944,0.6699813369891211,0.9427091039198354,0.41794715861549925,B
0.6391908655212875,0.6010543115043541,0.8538502330019956,0.6850746123352125,0.29391462936525303,A
0.833095509199985,0.6624987642182188,0.3562211882987115,0.636932805547911,0.05147294052702289,B
0.6503697459651696,0.6062111209760199,0.8380457303567306,0.6697980247887543,0.18782139713629786,A
0.004860690328315043,0.440232512692011,0.4547177222004589,0.18145813265391486,0.6371200719761511,B
0.4064239452635031,0.8591129525436677,0.97606075419647,0.23731826094717745,0.5472661992333057,B
0.3986830315891118,0.7181964690882588,0.15736529761698992,0.9536009546621818,0.8035535914900811,B
0.2619062376274677,0.19107331882547618,0.7166080206005875,0.39447370946762883,0.1746881524712779,A
0.26324763452338296,0.8011964991922694,0.6517447848650426,0.020057984197651257,0.2006739514584428,A
0.8549576082567126,0.7219660562678331,0.003776041825525045,0.8576111545113297,0.8769862763717887,B
0.7588749850631276,0.5288351395038308,0.1953602638055798,0.527467039992695,0.5477812605974675,B
0.8293373371055736,0.1420049961548976,0.40131974062930076,0.3528252114710496,0.8799194346293991,B
0.10811109039712641,0.5280458888795756,0.8992897594903878,0.47044429646463404,0.961195768940019,B
0.055148408920992265,0.7697231441623776,0.8074834895464709,0.46617638959931296,0.10206243869541753,B
0.5412963869168954,0.2871986261754029,0.46157374397345496,0.26848482350046043,0.2012456379312223,A
0.3856053085250267,0.4631856458311343,0.2895658859704381,0.4416156320899963,0.8979281859509242,B
0.9661365651969503,0.18031246950364277,0.5899466494501184,0.22832030140211468,0.6056379258013981,B
0.3854654540861744,0.959340288566514,0.6896916067048909,0.1579112295629833,0.9738779169213686,B
0.4875191098157754,0.4322940246221181,0.6495037869836905,0.9861391174157923,0.7404736945016624,B
0.4921178256699673,0.18944308030297585,0.7195191266414881,0.850685733294219,0.7377089003615439,B
0.14337495661101163,0.746294596549371,0.4410251290635342,0.6419610208686701,0.35099259063244725,B
0.9622479367666775,0.5419231624765534,0.2867706164884357,0.6521318793654902,0.07899046507902063,B
0.8894238915423387,0.23563676660042543,0.15841977675251606,0.7914605517013196,0.4621310609798336,B
0.8978459050268535,0.6026281612877399,0.45936567347105484,0.24406556411171776,0.5874883361621461,B
0.16773561908005663,0.1137350413136895,0.8077688786782812,0.3572749897404449,0.6230053127375205,B
0.04339941206308462,0.2712546651696819,0.9553627397921952,0.10838933088414626,0.38202100866915534,A
0.928901629190387,0.5909151670390398,0.19890999983806013,0.40297220064349737,0.6591138319289792,B
0.32786429115459537,0.07352163174165072,0.25321879664005353,0.14222999065367958,0.3606616289443745,A
0.20817359824620385,0.05323826977785373,0.089828967297092,0.5891880258046487,0.5947893630672765,B
0.22975684657145257,0.39329452132957743,0.11006917253509829,0.4068128841797696,0.1726439418881559,B
0.43697853446250234,0.23941516350348035,0.6858367479582214,0.9709051253527201,0.9893345517595009,B
0.6082153207447862,0.4059171878457797,0.7243449870528873,0.7252856389723834,0.33818636543040326,A
0.6948521582247299,0.24855166433948694,0.6169598790405749,0.7114837884445228,0.47962490026211957,A
0.9087057344122116,0.25576292306617066,0.7295309320720442,0.8332529744153898,0.9348422113521605,A
0.26650921821718165,0.8409116616280551,0.40383394567787945,0.6134963519406854,0.4585784580267138,B
0.2082366777406509,0.5051719537254137,0.03730494546854357,0.6374861210408923,0.8459594677803248,B
0.12863504571572393,0.583792678788873,0.6823007657724719,0.6070237699855956,0.301512949517619,B
0.569836973547982,0.22476456049948723,0.5749353033199588,0.15546400233500834,0.18304142679431745,A
0.9014661635080291,0.7645437665781925,0.7364377973717743,0.645693240400511,0.6754686873269098,A
0.3957582837585354,0.9054204452040504,0.9156960052963942,0.3485588840833248,0.3072797238073133,A
0.286099781993168,0.3481025976245997,0.7652316023019466,0.23717684057335242,0.26368674192481945,A
0.08355313789247554,0.09454218144938376,0.22964678764712465,0.6577034247121668,0.906697618086048,B
0.4109187675177949,0.4389377126801264,0.6940557066645879,0.8726346453052843,0.9220674122326219,B
0.2494760262603839,0.5012286189846976,0.27674610624713347,0.1492766193361842,0.9816494909460404,B
0.9112014984748094,0.4329754784540826,0.9654145429594059,0.09505331869027278,0.8094201304316873,A
0.8090790431533484,0.22395048872935663,0.8854301252136719,0.05662275818752338,0.5995568266510247,A
0.6304163490380881,0.4645784052278926,0.5405852990784779,0.015099749376192406,0.22884680358396015,A
0.9091618777700727,0.8745821025404801,0.6361673034882744,0.34245781614250503,0.6200499997273523,A
0.38364033502670913,0.3549289103342369,0.4986488901747641,0.012255355290019643,0.02426238705488548,A
0.8728631624769541,0.8870938822341384,0.5119220032866615,0.6641006286294111,0.7695352756628498,B
0.40232815834517366,0.6573804877354825,0.6939004933711209,0.7951261022751145,0.4320126734273493,B
0.2030961828401726,0.008664621541240924,0.8137555936623125,0.4937153815267328,0.594872482975484,B
0.6642876030776242,0.621142856243609,0.49470586733444943,0.7340974998987438,0.8794790720992486,B
0.4114979964046934,0.13807869933940242,0.2155563120186338,0.2725216613071628,0.4936027944499497,B
0.2832917413415894,0.020579860452860532,0.8313675556117621,0.7862366563288299,0.8203110664746758,B
0.8593159098580356,0.2273975273766059,0.7386701204484776,0.8554390862549808,0.22427885567228778,A
0.21379963193139373,0.9715545360788028,0.09785428178801259,0.49705673083120794,0.3502744908528842,B
0.13650991037158522,0.11923861779762834,0.9179461147310377,0.3831843510839066,0.034244594534772466,A
0.9232321802877346,0.9704449470029263,0.9725307293179036,0.4959475560858233,0.35942267525550786,A
0.8603869609750927,0.6239865601360448,0.6604707724037061,0.23207813530748522,0.4818709976896054,A
0.1321681462013593,0.22298406005275173,0.3053542394564871,0.14693616052899583,0.3373135396235216,A
0.9816580192474397,0.9375593581151546,0.5041894094123579,0.4764375410531998,0.7336346214037652,B
0.04938449070416573,0.16193141992650617,0.34070368899447034,0.9167308187199009,0.7757021416288242,B
0.9471920867868061,0.7029508398483265,0.3904973737333479,0.1679401221565594,0.06407463148125003,A
0.11565337194290493,0.14733335492935806,0.7985323804109508,0.9649231978707797,0.7990709555430179,B
0.4431190516599208,0.6912665913824674,0.5205943948016438,0.5057298611903775,0.2818758909393012,B
0.16141602518800002,0.2381695720521637,0.27365304841036986,0.5378991372240272,0.009172432050471024,B
0.7725713996667614,0.7928001439609796,0.6301615759247682,0.6330743585574153,0.4523374408216685,A
0.47639938750613253,0.8193780709994871,0.8494784994695399,0.2622277586532762,0.08733347527672197,A
0.2843245931221634,0.7142848224022043,0.8107717781258185,0.8884811576154406,0.6847950152070693,B
0.7395883864259064,0.548729636662684,0.46151769970067613,0.2295282012247385,0.12528322946250237,A
0.2111891255518723,0.40998353863659376,0.3271551501735396,0.8939271742039073,0.17085331943233384,B
0.24872053708039998,0.8983106976783414,0.7864258314187996,0.6928227881565223,0.983951935697779,B
0.33133058485242706,0.4955444194480346,0.9399419283421593,0.3678527954132682,0.8236548995633969,B
0.8304248828584908,0.016918997181813,0.6600618034900693,0.3286414555452166,0.7299210727411907,A
0.10099833125811786,0.5424123150684156,0.25503455798941366,0.37943709791040037,0.5882292175293193,B
0.2008306926026462,0.5865835480525102,0.07688181326088717,0.6243118033894489,0.42022710269417307,B
0.5721006946545135,0.1959612112959106,0.10227398248262698,0.3775200474379269,0.18539805209182603,A
0.49401056348963424,0.8471496093091347,0.05666609988042737,0.6703547299576522,0.6369920218407003,B
0.9365372945808017,0.0560822047706514,0.4615134114302397,0.4681750792463728,0.48740896396239974,B
0.2372087547765469,0.07398437362815413,0.1337737371867349,0.6472967522935105,0.1923706872209655,B
0.3725170640348545,0.8685632603829434,0.12377087467646897,0.3670729251353243,0.1839987911952362,A
0.4399896860829875,0.22881104968796717,0.778391767238643,0.08855529326020561,0.8728089501272545,B
0.9689901275706323,0.1394227863920957,0.3963666988994322,0.6258272885633521,0.36328711957066084,B
0.6225822262942011,0.8723268657272663,0.38195959936667223,0.7364663294125988,0.5288533267169329,B
0.928680074141909,0.8666137780347519,0.6864085707598624,0.030358097783361626,0.9515550143239565,A
0.47966156957923545,0.7355376896905167,0.17969264122111295,0.07676749065273414,0.02578442402942971,A
0.05469590354459042,0.9417746411619694,0.46330728155531753,0.7622820339910559,0.9422240171365532,B
0.4208364578696966,0.242056269683936,0.6770320616469345,0.2797703322924834,0.899910053359193,B
0.028957080039769045,0.7512955342768017,0.9515873740292735,0.9360934742250332,0.11311451050154364,B
0.3609208353649348,0.9017301529490934,0.8225416496130378,0.5481641701591856,0.23868229403204666,B
0.7876366050434012,0.7258316060458349,0.5021242761170526,0.22093129464078565,0.909473134343927,B
0.30640908607062745,0.8331717604888922,0.6004734766673857,0.1505341224383825,0.41819888468178235,B
0.7063920536425362,0.8536244860450125,0.2318187640854963,0.13345376105226192,0.32537104386663407,A
0.516575584115476,0.6631476839391526,0.9947825834451224,0.9190223311343237,0.17705010778479235,B
0.018791279715631437,0.8011419505372238,0.42039541298435645,0.03484505279273298,0.6328097236250638,B
0.6841708858488956,0.6928468225045259,0.3429700159711019,0.2884044559492962,0.568891048899298,B
0.35354583763713343,0.3337928703372086,0.16109675648870736,0.5931398255526801,0.29354390266664654,B
0.09999609922442676,0.5014169907820593,0.6954090363157969,0.8724613273096302,0.9310446457143617,B
0.8304094844557135,0.9225512109923055,0.6839438609436191,0.746824964730974,0.2981880910990973,A
0.2877379033793659,0.38060304128670075,0.577939005971666,0.7302762550927163,0.7317058799162891,B
0.30655059784333494,0.5013522752440635,0.3716490789315101,0.77002113589475,0.3006873681152774,B
0.6505685407145676,0.618938636517648,0.857635474871353,0.5164728595665575,0.9709569624722634,A
0.36813217258612796,0.05618884373792765,0.31178344172338845,0.9940594672808789,0.8439555419835312,B
0.295304058105589,0.7860450454277862,0.5310002708203457,0.30766536492794205,0.6333633630882931,B
0.8065947539922514,0.9621717718405822,0.7670417848195685,0.33610398738163183,0.1914441837295865,A
0.026448003370537432,0.6738681039553138,0.6012517929795301,0.956140775051103,0.7164088788939416,B
0.9511826856664826,0.158645858969497,0.28945970793105547,0.2908598761204886,0.967270097141408,B
0.39742303735697093,0.7932306435341053,0.39129067812417595,0.955767458745441,0.3604373656833121,B
0.8963209382983751,0.20927914406803183,0.6735590545073562,0.5323173902707035,0.19825920729130608,A
0.8298727983198719,0.8116162832400811,0.7657341995187384,0.30426715115945857,0.25195151447968267,A
0.7474786783730853,0.8913501364742523,0.8003159705037387,0.2770887502948679,0.10426896325534107,A
0.29791357219081305,0.2678413355948044,0.012375123814038158,0.06811165225672344,0.2927401045215524,A
0.6200090155888859,0.19369951838591615,0.5274100496536914,0.8325467491965446,0.28798844335920815,B
0.01520477188940228,0.9861370382839142,0.18811747182688,0.6318534154965554,0.519825908661655,B
0.57446505366219,0.5515280744092944,0.16465281625722972,0.8305317114255769,0.22929884000570233,B
0.927780405571499,0.5975532880524338,0.8249135783649689,0.805504024767105,0.23396290204778114,A
0.10370220752268866,0.8911129217071483,0.28181548812186263,0.2800318939508466,0.3326015491844051,A
0.532792174614786,0.07099836444406815,0.7017597585949675,0.016172648649903087,0.23315009594149527,A
